,Coal,Crude oil,Oil products,Natural gas,Nuclear,Hydro,"Wind, solar, etc",Biofuels and waste,Electricity,Heat,Total,Category,Year
20,5971 ktoe,0 ktoe,816 ktoe,8848 ktoe,0 ktoe,0 ktoe,280 ktoe,0 ktoe,8241 ktoe,1156 ktoe,25313 ktoe,Industry,2014
21,0 ktoe,0 ktoe,19971 ktoe,374 ktoe,0 ktoe,0 ktoe,0 ktoe,145 ktoe,79 ktoe,0 ktoe,20569 ktoe,Transport,2014
22,1849 ktoe,0 ktoe,939 ktoe,7660 ktoe,0 ktoe,0 ktoe,1605 ktoe,3115 ktoe,3972 ktoe,0 ktoe,19139 ktoe,Residential,2014
23,3611 ktoe,0 ktoe,0 ktoe,2481 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,4929 ktoe,0 ktoe,11021 ktoe,Commercial and public services,2014
24,1 ktoe,0 ktoe,3540 ktoe,19 ktoe,0 ktoe,0 ktoe,409 ktoe,0 ktoe,438 ktoe,0 ktoe,4407 ktoe,Agriculture / forestry,2014
25,0 ktoe,0 ktoe,75 ktoe,31 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,6 ktoe,0 ktoe,111 ktoe,Fishing,2014
26,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Non-specified,2014
27,0 ktoe,0 ktoe,5201 ktoe,243 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,5445 ktoe,Non-energy use,2014
0,12798 ktoe,2657 ktoe,0 ktoe,313 ktoe,0 ktoe,5774 ktoe,6893 ktoe,3224 ktoe,0 ktoe,0 ktoe,31659 ktoe,Production,2015
1,22029 ktoe,26609 ktoe,23084 ktoe,39876 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,614 ktoe,0 ktoe,112211 ktoe,Imports,2015
2,-170 ktoe,-434 ktoe,-7196 ktoe,-514 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-275 ktoe,0 ktoe,-8589 ktoe,Exports,2015
3,0 ktoe,0 ktoe,-836 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-836 ktoe,International marine bunkers,2015
4,0 ktoe,0 ktoe,-3563 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-3563 ktoe,International aviation bunkers,2015
5,-153 ktoe,-1042 ktoe,-582 ktoe,-293 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-2070 ktoe,Stock changes,2015
6,34505 ktoe,27790 ktoe,10906 ktoe,39383 ktoe,0 ktoe,5774 ktoe,6893 ktoe,3224 ktoe,339 ktoe,0 ktoe,128813 ktoe,TPES,2015
7,0 ktoe,1728 ktoe,-1650 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,77 ktoe,Transfers,2015
8,-445 ktoe,-590 ktoe,74 ktoe,186 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-775 ktoe,Statistical differences,2015
9,-18145 ktoe,0 ktoe,-362 ktoe,-14677 ktoe,0 ktoe,-5774 ktoe,-4006 ktoe,-169 ktoe,21796 ktoe,0 ktoe,-21336 ktoe,Electricity plants,2015
10,-278 ktoe,0 ktoe,-118 ktoe,-1741 ktoe,0 ktoe,0 ktoe,0 ktoe,-143 ktoe,713 ktoe,991 ktoe,-576 ktoe,CHP plants,2015
11,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-158 ktoe,0 ktoe,0 ktoe,158 ktoe,0 ktoe,Heat plants,2015
12,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Gas works,2015
13,0 ktoe,-30992 ktoe,29671 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1321 ktoe,Oil refineries,2015
14,-2654 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-2654 ktoe,Coal transformation,2015
15,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Liquefication plants,2015
16,0 ktoe,2065 ktoe,-1667 ktoe,-343 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-158 ktoe,-103 ktoe,Other transformation,2015
17,-971 ktoe,0 ktoe,-1778 ktoe,-1369 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1264 ktoe,0 ktoe,-5381 ktoe,Energy industry own use,2015
18,0 ktoe,0 ktoe,0 ktoe,-3 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-3141 ktoe,0 ktoe,-3144 ktoe,Losses,2015
19,12012 ktoe,0 ktoe,35076 ktoe,21436 ktoe,0 ktoe,0 ktoe,2730 ktoe,2912 ktoe,18444 ktoe,991 ktoe,93601 ktoe,Total final consumption,2015
20,6240 ktoe,0 ktoe,990 ktoe,9035 ktoe,0 ktoe,0 ktoe,283 ktoe,0 ktoe,8661 ktoe,991 ktoe,26199 ktoe,Industry,2015
21,0 ktoe,0 ktoe,23781 ktoe,349 ktoe,0 ktoe,0 ktoe,0 ktoe,108 ktoe,91 ktoe,0 ktoe,24329 ktoe,Transport,2015
22,1968 ktoe,0 ktoe,335 ktoe,9057 ktoe,0 ktoe,0 ktoe,1867 ktoe,2804 ktoe,4119 ktoe,0 ktoe,20150 ktoe,Residential,2015
23,3804 ktoe,0 ktoe,627 ktoe,2602 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,5153 ktoe,0 ktoe,12187 ktoe,Commercial and public services,2015
24,0 ktoe,0 ktoe,2693 ktoe,61 ktoe,0 ktoe,0 ktoe,580 ktoe,0 ktoe,411 ktoe,0 ktoe,3745 ktoe,Agriculture / forestry,2015
25,0 ktoe,0 ktoe,79 ktoe,49 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,8 ktoe,0 ktoe,136 ktoe,Fishing,2015
26,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Non-specified,2015
27,0 ktoe,0 ktoe,6570 ktoe,284 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,6855 ktoe,Non-energy use,2015
0,15498 ktoe,2721 ktoe,0 ktoe,302 ktoe,0 ktoe,5781 ktoe,8681 ktoe,3120 ktoe,0 ktoe,0 ktoe,36102 ktoe,Production,2016
1,23535 ktoe,26485 ktoe,24245 ktoe,38166 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,544 ktoe,0 ktoe,112976 ktoe,Imports,2016
2,-157 ktoe,-674 ktoe,-5796 ktoe,-557 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-125 ktoe,0 ktoe,-7309 ktoe,Exports,2016
3,0 ktoe,0 ktoe,-858 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-858 ktoe,International marine bunkers,2016
4,0 ktoe,0 ktoe,-3424 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-3424 ktoe,International aviation bunkers,2016
5,-531 ktoe,-244 ktoe,-344 ktoe,351 ktoe,0 ktoe,0 ktoe,0 ktoe,1 ktoe,0 ktoe,0 ktoe,-768 ktoe,Stock changes,2016
6,38345 ktoe,28287 ktoe,13823 ktoe,38262 ktoe,0 ktoe,5781 ktoe,8681 ktoe,3120 ktoe,419 ktoe,0 ktoe,136718 ktoe,TPES,2016
7,0 ktoe,1488 ktoe,-1419 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,69 ktoe,Transfers,2016
8,-443 ktoe,-889 ktoe,175 ktoe,-17 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1174 ktoe,Statistical differences,2016
9,-21631 ktoe,0 ktoe,-293 ktoe,-12924 ktoe,0 ktoe,-5781 ktoe,-5628 ktoe,-248 ktoe,22826 ktoe,0 ktoe,-23679 ktoe,Electricity plants,2016
10,-244 ktoe,0 ktoe,-119 ktoe,-1779 ktoe,0 ktoe,0 ktoe,0 ktoe,-177 ktoe,769 ktoe,928 ktoe,-623 ktoe,CHP plants,2016
11,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-336 ktoe,0 ktoe,0 ktoe,336 ktoe,0 ktoe,Heat plants,2016
12,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Gas works,2016
13,0 ktoe,-31349 ktoe,30000 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1349 ktoe,Oil refineries,2016
14,-2429 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-2429 ktoe,Coal transformation,2016
15,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Liquefication plants,2016
16,0 ktoe,2463 ktoe,-2024 ktoe,-380 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-336 ktoe,-277 ktoe,Other transformation,2016
17,-965 ktoe,0 ktoe,-2657 ktoe,-1362 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1333 ktoe,0 ktoe,-6317 ktoe,Energy industry own use,2016
18,0 ktoe,0 ktoe,0 ktoe,-3 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-3062 ktoe,0 ktoe,-3065 ktoe,Losses,2016
19,12633 ktoe,0 ktoe,37486 ktoe,21796 ktoe,0 ktoe,0 ktoe,2717 ktoe,2695 ktoe,19619 ktoe,928 ktoe,97873 ktoe,Total final consumption,2016
20,6876 ktoe,0 ktoe,828 ktoe,8563 ktoe,0 ktoe,0 ktoe,288 ktoe,0 ktoe,9051 ktoe,928 ktoe,26534 ktoe,Industry,2016
21,0 ktoe,0 ktoe,25951 ktoe,374 ktoe,0 ktoe,0 ktoe,0 ktoe,106 ktoe,99 ktoe,0 ktoe,26530 ktoe,Transport,2016
22,2053 ktoe,0 ktoe,247 ktoe,9567 ktoe,0 ktoe,0 ktoe,1849 ktoe,2589 ktoe,4403 ktoe,0 ktoe,20708 ktoe,Residential,2016
23,3704 ktoe,0 ktoe,671 ktoe,2551 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,5481 ktoe,0 ktoe,12407 ktoe,Commercial and public services,2016
24,0 ktoe,0 ktoe,2434 ktoe,56 ktoe,0 ktoe,0 ktoe,580 ktoe,0 ktoe,574 ktoe,0 ktoe,3644 ktoe,Agriculture / forestry,2016
25,0 ktoe,0 ktoe,92 ktoe,40 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,12 ktoe,0 ktoe,143 ktoe,Fishing,2016
26,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Non-specified,2016
27,0 ktoe,0 ktoe,7263 ktoe,645 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,7908 ktoe,Non-energy use,2016
0,15682 ktoe,2699 ktoe,0 ktoe,292 ktoe,0 ktoe,5006 ktoe,10170 ktoe,3032 ktoe,0 ktoe,0 ktoe,36881 ktoe,Production,2017
1,24912 ktoe,27348 ktoe,26016 ktoe,45487 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,235 ktoe,0 ktoe,123998 ktoe,Imports,2017
2,-173 ktoe,-535 ktoe,-6268 ktoe,-519 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-284 ktoe,0 ktoe,-7780 ktoe,Exports,2017
3,0 ktoe,0 ktoe,-832 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-832 ktoe,International marine bunkers,2017
4,0 ktoe,0 ktoe,-3547 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-3547 ktoe,International aviation bunkers,2017
5,-332 ktoe,-305 ktoe,-259 ktoe,-1027 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1923 ktoe,Stock changes,2017
6,40089 ktoe,29208 ktoe,15110 ktoe,44232 ktoe,0 ktoe,5006 ktoe,10170 ktoe,3032 ktoe,-49 ktoe,0 ktoe,146797 ktoe,TPES,2017
7,0 ktoe,2442 ktoe,-2312 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,130 ktoe,Transfers,2017
8,-966 ktoe,-399 ktoe,-196 ktoe,215 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1346 ktoe,Statistical differences,2017
9,-22640 ktoe,0 ktoe,-124 ktoe,-15446 ktoe,0 ktoe,-5006 ktoe,-7129 ktoe,-355 ktoe,24782 ktoe,0 ktoe,-25918 ktoe,Electricity plants,2017
10,-294 ktoe,0 ktoe,-115 ktoe,-1874 ktoe,0 ktoe,0 ktoe,0 ktoe,-202 ktoe,780 ktoe,1034 ktoe,-671 ktoe,CHP plants,2017
11,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-338 ktoe,0 ktoe,0 ktoe,338 ktoe,0 ktoe,Heat plants,2017
12,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Gas works,2017
13,0 ktoe,-33776 ktoe,32259 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1516 ktoe,Oil refineries,2017
14,-2485 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-2485 ktoe,Coal transformation,2017
15,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Liquefication plants,2017
16,0 ktoe,2525 ktoe,-2057 ktoe,-405 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-338 ktoe,-275 ktoe,Other transformation,2017
17,-1042 ktoe,0 ktoe,-2686 ktoe,-1567 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1388 ktoe,0 ktoe,-6684 ktoe,Energy industry own use,2017
18,0 ktoe,0 ktoe,0 ktoe,-3 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-2980 ktoe,0 ktoe,-2983 ktoe,Losses,2017
19,12661 ktoe,0 ktoe,39880 ktoe,25151 ktoe,0 ktoe,0 ktoe,2703 ktoe,2475 ktoe,21143 ktoe,1034 ktoe,105048 ktoe,Total final consumption,2017
20,6895 ktoe,0 ktoe,4253 ktoe,10297 ktoe,0 ktoe,0 ktoe,295 ktoe,0 ktoe,9747 ktoe,1034 ktoe,32521 ktoe,Industry,2017
21,0 ktoe,0 ktoe,27074 ktoe,436 ktoe,0 ktoe,0 ktoe,0 ktoe,113 ktoe,111 ktoe,0 ktoe,27734 ktoe,Transport,2017
22,1961 ktoe,0 ktoe,238 ktoe,11127 ktoe,0 ktoe,0 ktoe,1799 ktoe,2362 ktoe,4665 ktoe,0 ktoe,22152 ktoe,Residential,2017
23,3805 ktoe,0 ktoe,910 ktoe,2789 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,6036 ktoe,0 ktoe,13539 ktoe,Commercial and public services,2017
24,0 ktoe,0 ktoe,2887 ktoe,57 ktoe,0 ktoe,0 ktoe,609 ktoe,0 ktoe,566 ktoe,0 ktoe,4118 ktoe,Agriculture / forestry,2017
25,0 ktoe,0 ktoe,83 ktoe,40 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,19 ktoe,0 ktoe,143 ktoe,Fishing,2017
26,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Non-specified,2017
27,0 ktoe,0 ktoe,4434 ktoe,406 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,4840 ktoe,Non-energy use,2017
0,18391 ktoe,3015 ktoe,0 ktoe,351 ktoe,0 ktoe,5138 ktoe,11399 ktoe,3040 ktoe,0 ktoe,0 ktoe,41333 ktoe,Production,2018
1,25079 ktoe,22273 ktoe,26845 ktoe,41462 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,212 ktoe,0 ktoe,115871 ktoe,Imports,2018
2,-150 ktoe,-364 ktoe,-4630 ktoe,-554 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-264 ktoe,0 ktoe,-5962 ktoe,Exports,2018
3,0 ktoe,0 ktoe,-777 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-777 ktoe,International marine bunkers,2018
4,0 ktoe,0 ktoe,-3760 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-3760 ktoe,International aviation bunkers,2018
5,-56 ktoe,-29 ktoe,-570 ktoe,-163 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-817 ktoe,Stock changes,2018
6,43265 ktoe,24895 ktoe,17107 ktoe,41096 ktoe,0 ktoe,5138 ktoe,11399 ktoe,3040 ktoe,-52 ktoe,0 ktoe,145887 ktoe,TPES,2018
7,0 ktoe,3155 ktoe,-2977 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,179 ktoe,Transfers,2018
8,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Statistical differences,2018
9,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Electricity plants,2018
10,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,CHP plants,2018
11,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Heat plants,2018
12,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Gas works,2018
13,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Oil refineries,2018
14,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Coal transformation,2018
15,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Liquefication plants,2018
16,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Other transformation,2018
17,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Energy industry own use,2018
18,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Losses,2018
19,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Total final consumption,2018
20,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Industry,2018
21,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Transport,2018
22,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Residential,2018
23,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Commercial and public services,2018
24,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Agriculture / forestry,2018
25,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Fishing,2018
26,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Non-specified,2018
27,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Non-energy use,2018
