,Coal,Crude oil,Oil products,Natural gas,Nuclear,Hydro,"Wind, solar, etc",Biofuels and waste,Electricity,Heat,Total,Category,Year
18,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-4898 ktoe,0 ktoe,-4898 ktoe,Losses,2014
19,2876 ktoe,0 ktoe,89850 ktoe,48963 ktoe,0 ktoe,0 ktoe,41 ktoe,11069 ktoe,43481 ktoe,739 ktoe,197019 ktoe,Total final consumption,2014
20,2549 ktoe,0 ktoe,4868 ktoe,14918 ktoe,0 ktoe,0 ktoe,0 ktoe,6180 ktoe,14665 ktoe,706 ktoe,43887 ktoe,Industry,2014
21,0 ktoe,0 ktoe,55838 ktoe,3467 ktoe,0 ktoe,0 ktoe,0 ktoe,1872 ktoe,478 ktoe,0 ktoe,61654 ktoe,Transport,2014
22,12 ktoe,0 ktoe,1960 ktoe,15740 ktoe,0 ktoe,0 ktoe,0 ktoe,3002 ktoe,14846 ktoe,0 ktoe,35560 ktoe,Residential,2014
23,0 ktoe,0 ktoe,3605 ktoe,11357 ktoe,0 ktoe,0 ktoe,0 ktoe,15 ktoe,9861 ktoe,13 ktoe,24851 ktoe,Commercial and public services,2014
24,0 ktoe,0 ktoe,4950 ktoe,834 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,828 ktoe,0 ktoe,6612 ktoe,Agriculture / forestry,2014
25,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Fishing,2014
26,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,41 ktoe,0 ktoe,2802 ktoe,20 ktoe,2862 ktoe,Non-specified,2014
27,315 ktoe,0 ktoe,18630 ktoe,2647 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,21592 ktoe,Non-energy use,2014
0,30771 ktoe,226353 ktoe,0 ktoe,139150 ktoe,26527 ktoe,32862 ktoe,2566 ktoe,13885 ktoe,0 ktoe,0 ktoe,472114 ktoe,Production,2015
1,5294 ktoe,51574 ktoe,11958 ktoe,16555 ktoe,0 ktoe,0 ktoe,0 ktoe,983 ktoe,750 ktoe,0 ktoe,87113 ktoe,Imports,2015
2,-18205 ktoe,-161959 ktoe,-22685 ktoe,-66007 ktoe,0 ktoe,0 ktoe,0 ktoe,-815 ktoe,-5885 ktoe,0 ktoe,-275557 ktoe,Exports,2015
3,0 ktoe,0 ktoe,-217 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-217 ktoe,International marine bunkers,2015
4,0 ktoe,0 ktoe,-864 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-864 ktoe,International aviation bunkers,2015
5,210 ktoe,-252 ktoe,809 ktoe,-2057 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1288 ktoe,Stock changes,2015
6,18070 ktoe,115716 ktoe,-10999 ktoe,87641 ktoe,26527 ktoe,32862 ktoe,2566 ktoe,14054 ktoe,-5135 ktoe,0 ktoe,281302 ktoe,TPES,2015
7,0 ktoe,-10756 ktoe,15301 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,4546 ktoe,Transfers,2015
8,414 ktoe,-14915 ktoe,15433 ktoe,9312 ktoe,0 ktoe,0 ktoe,0 ktoe,-245 ktoe,-1854 ktoe,0 ktoe,8145 ktoe,Statistical differences,2015
9,-15130 ktoe,0 ktoe,-2023 ktoe,-11756 ktoe,-26527 ktoe,-32862 ktoe,-2524 ktoe,-2903 ktoe,55997 ktoe,0 ktoe,-37727 ktoe,Electricity plants,2015
10,0 ktoe,0 ktoe,-78 ktoe,-3106 ktoe,0 ktoe,0 ktoe,0 ktoe,-69 ktoe,1308 ktoe,557 ktoe,-1387 ktoe,CHP plants,2015
11,-1 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-189 ktoe,0 ktoe,103 ktoe,-87 ktoe,Heat plants,2015
12,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Gas works,2015
13,0 ktoe,-93410 ktoe,90850 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-2560 ktoe,Oil refineries,2015
14,-777 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-777 ktoe,Coal transformation,2015
15,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Liquefication plants,2015
16,0 ktoe,3364 ktoe,0 ktoe,-3339 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,25 ktoe,Other transformation,2015
17,0 ktoe,0 ktoe,-17236 ktoe,-30862 ktoe,0 ktoe,0 ktoe,0 ktoe,-2 ktoe,-4181 ktoe,0 ktoe,-52281 ktoe,Energy industry own use,2015
18,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-5589 ktoe,0 ktoe,-5589 ktoe,Losses,2015
19,2576 ktoe,0 ktoe,91249 ktoe,47889 ktoe,0 ktoe,0 ktoe,42 ktoe,10646 ktoe,40547 ktoe,660 ktoe,193609 ktoe,Total final consumption,2015
20,2517 ktoe,0 ktoe,5522 ktoe,14490 ktoe,0 ktoe,0 ktoe,0 ktoe,5853 ktoe,14625 ktoe,586 ktoe,43593 ktoe,Industry,2015
21,0 ktoe,0 ktoe,55395 ktoe,3593 ktoe,0 ktoe,0 ktoe,0 ktoe,1776 ktoe,527 ktoe,0 ktoe,61291 ktoe,Transport,2015
22,6 ktoe,0 ktoe,1899 ktoe,14825 ktoe,0 ktoe,0 ktoe,0 ktoe,3002 ktoe,14456 ktoe,0 ktoe,34189 ktoe,Residential,2015
23,0 ktoe,0 ktoe,3826 ktoe,10898 ktoe,0 ktoe,0 ktoe,0 ktoe,15 ktoe,10104 ktoe,54 ktoe,24898 ktoe,Commercial and public services,2015
24,0 ktoe,0 ktoe,5050 ktoe,841 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,835 ktoe,0 ktoe,6726 ktoe,Agriculture / forestry,2015
25,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Fishing,2015
26,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,42 ktoe,0 ktoe,0 ktoe,20 ktoe,62 ktoe,Non-specified,2015
27,52 ktoe,0 ktoe,19557 ktoe,3242 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,22851 ktoe,Non-energy use,2015
0,30024 ktoe,225603 ktoe,0 ktoe,148484 ktoe,26354 ktoe,33284 ktoe,2944 ktoe,13049 ktoe,0 ktoe,0 ktoe,479742 ktoe,Production,2016
1,4561 ktoe,52174 ktoe,13305 ktoe,17013 ktoe,0 ktoe,0 ktoe,0 ktoe,958 ktoe,800 ktoe,0 ktoe,88810 ktoe,Imports,2016
2,-18088 ktoe,-170759 ktoe,-21446 ktoe,-68767 ktoe,0 ktoe,0 ktoe,0 ktoe,-1240 ktoe,-6316 ktoe,0 ktoe,-286617 ktoe,Exports,2016
3,0 ktoe,0 ktoe,-325 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-325 ktoe,International marine bunkers,2016
4,0 ktoe,0 ktoe,-634 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-634 ktoe,International aviation bunkers,2016
5,461 ktoe,691 ktoe,696 ktoe,-1617 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,231 ktoe,Stock changes,2016
6,16957 ktoe,107709 ktoe,-8403 ktoe,95112 ktoe,26354 ktoe,33284 ktoe,2944 ktoe,12767 ktoe,-5516 ktoe,0 ktoe,281208 ktoe,TPES,2016
7,0 ktoe,-9233 ktoe,13355 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,4122 ktoe,Transfers,2016
8,802 ktoe,-7200 ktoe,14112 ktoe,-767 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1114 ktoe,0 ktoe,5834 ktoe,Statistical differences,2016
9,-14478 ktoe,0 ktoe,-2067 ktoe,-11982 ktoe,-26354 ktoe,-33284 ktoe,-2902 ktoe,-2903 ktoe,56252 ktoe,0 ktoe,-37717 ktoe,Electricity plants,2016
10,0 ktoe,0 ktoe,-38 ktoe,-2660 ktoe,0 ktoe,0 ktoe,0 ktoe,-69 ktoe,1057 ktoe,515 ktoe,-1195 ktoe,CHP plants,2016
11,-1 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-189 ktoe,0 ktoe,103 ktoe,-87 ktoe,Heat plants,2016
12,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Gas works,2016
13,0 ktoe,-94404 ktoe,92169 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-2235 ktoe,Oil refineries,2016
14,-817 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-817 ktoe,Coal transformation,2016
15,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Liquefication plants,2016
16,0 ktoe,3129 ktoe,0 ktoe,-3089 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,40 ktoe,Other transformation,2016
17,0 ktoe,0 ktoe,-16564 ktoe,-30597 ktoe,0 ktoe,0 ktoe,0 ktoe,-2 ktoe,-4305 ktoe,0 ktoe,-51468 ktoe,Energy industry own use,2016
18,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-5587 ktoe,0 ktoe,-5587 ktoe,Losses,2016
19,2464 ktoe,0 ktoe,92565 ktoe,46016 ktoe,0 ktoe,0 ktoe,42 ktoe,9604 ktoe,40787 ktoe,618 ktoe,192096 ktoe,Total final consumption,2016
20,2409 ktoe,0 ktoe,5617 ktoe,14197 ktoe,0 ktoe,0 ktoe,0 ktoe,4874 ktoe,14482 ktoe,552 ktoe,42132 ktoe,Industry,2016
21,0 ktoe,0 ktoe,55557 ktoe,3673 ktoe,0 ktoe,0 ktoe,0 ktoe,1712 ktoe,594 ktoe,0 ktoe,61536 ktoe,Transport,2016
22,6 ktoe,0 ktoe,1840 ktoe,13169 ktoe,0 ktoe,0 ktoe,0 ktoe,3002 ktoe,14116 ktoe,0 ktoe,32132 ktoe,Residential,2016
23,0 ktoe,0 ktoe,3873 ktoe,10967 ktoe,0 ktoe,0 ktoe,0 ktoe,15 ktoe,9947 ktoe,47 ktoe,24849 ktoe,Commercial and public services,2016
24,0 ktoe,0 ktoe,5068 ktoe,888 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,862 ktoe,0 ktoe,6817 ktoe,Agriculture / forestry,2016
25,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Fishing,2016
26,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,42 ktoe,0 ktoe,785 ktoe,20 ktoe,847 ktoe,Non-specified,2016
27,48 ktoe,0 ktoe,20611 ktoe,3123 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,23782 ktoe,Non-energy use,2016
0,30528 ktoe,249208 ktoe,0 ktoe,153431 ktoe,26346 ktoe,33752 ktoe,2826 ktoe,13557 ktoe,0 ktoe,0 ktoe,509648 ktoe,Production,2017
1,5196 ktoe,45606 ktoe,11508 ktoe,20081 ktoe,0 ktoe,0 ktoe,0 ktoe,1316 ktoe,851 ktoe,0 ktoe,84557 ktoe,Imports,2017
2,-18498 ktoe,-180618 ktoe,-24131 ktoe,-71045 ktoe,0 ktoe,0 ktoe,0 ktoe,-1187 ktoe,-6199 ktoe,0 ktoe,-301678 ktoe,Exports,2017
3,0 ktoe,0 ktoe,-375 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-375 ktoe,International marine bunkers,2017
4,0 ktoe,0 ktoe,-637 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-637 ktoe,International aviation bunkers,2017
5,-210 ktoe,-319 ktoe,-322 ktoe,-1603 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-2454 ktoe,Stock changes,2017
6,17016 ktoe,113878 ktoe,-13956 ktoe,100864 ktoe,26346 ktoe,33752 ktoe,2826 ktoe,13686 ktoe,-5348 ktoe,0 ktoe,289062 ktoe,TPES,2017
7,0 ktoe,-10442 ktoe,14365 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,3923 ktoe,Transfers,2017
8,247 ktoe,-8313 ktoe,11276 ktoe,-4745 ktoe,0 ktoe,0 ktoe,0 ktoe,12 ktoe,3084 ktoe,0 ktoe,1560 ktoe,Statistical differences,2017
9,-13783 ktoe,0 ktoe,-1879 ktoe,-11228 ktoe,-26346 ktoe,-33752 ktoe,-2783 ktoe,-1658 ktoe,55611 ktoe,0 ktoe,-35818 ktoe,Electricity plants,2017
10,0 ktoe,0 ktoe,-2 ktoe,-2493 ktoe,0 ktoe,0 ktoe,0 ktoe,-69 ktoe,992 ktoe,462 ktoe,-1109 ktoe,CHP plants,2017
11,-1 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-189 ktoe,0 ktoe,103 ktoe,-87 ktoe,Heat plants,2017
12,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Gas works,2017
13,0 ktoe,-98005 ktoe,95868 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-2136 ktoe,Oil refineries,2017
14,-816 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-816 ktoe,Coal transformation,2017
15,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Liquefication plants,2017
16,0 ktoe,2882 ktoe,0 ktoe,-2845 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,37 ktoe,Other transformation,2017
17,0 ktoe,0 ktoe,-16135 ktoe,-31958 ktoe,0 ktoe,0 ktoe,0 ktoe,-2 ktoe,-4176 ktoe,0 ktoe,-52271 ktoe,Energy industry own use,2017
18,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-6420 ktoe,0 ktoe,-6420 ktoe,Losses,2017
19,2662 ktoe,0 ktoe,89537 ktoe,47595 ktoe,0 ktoe,0 ktoe,43 ktoe,11780 ktoe,43742 ktoe,566 ktoe,195925 ktoe,Total final consumption,2017
20,2573 ktoe,0 ktoe,5854 ktoe,14683 ktoe,0 ktoe,0 ktoe,0 ktoe,6597 ktoe,15399 ktoe,511 ktoe,45616 ktoe,Industry,2017
21,0 ktoe,0 ktoe,55049 ktoe,3417 ktoe,0 ktoe,0 ktoe,0 ktoe,2166 ktoe,675 ktoe,0 ktoe,61307 ktoe,Transport,2017
22,8 ktoe,0 ktoe,1660 ktoe,14170 ktoe,0 ktoe,0 ktoe,0 ktoe,3002 ktoe,14428 ktoe,0 ktoe,33266 ktoe,Residential,2017
23,0 ktoe,0 ktoe,3961 ktoe,11420 ktoe,0 ktoe,0 ktoe,0 ktoe,15 ktoe,10262 ktoe,34 ktoe,25694 ktoe,Commercial and public services,2017
24,0 ktoe,0 ktoe,5159 ktoe,834 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,831 ktoe,0 ktoe,6824 ktoe,Agriculture / forestry,2017
25,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Fishing,2017
26,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,43 ktoe,0 ktoe,2147 ktoe,20 ktoe,2210 ktoe,Non-specified,2017
27,82 ktoe,0 ktoe,17854 ktoe,3072 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,21007 ktoe,Non-energy use,2017
0,27745 ktoe,264045 ktoe,0 ktoe,159380 ktoe,26249 ktoe,32964 ktoe,2926 ktoe,13280 ktoe,0 ktoe,0 ktoe,526589 ktoe,Production,2018
1,4950 ktoe,40583 ktoe,14080 ktoe,17865 ktoe,0 ktoe,0 ktoe,0 ktoe,1226 ktoe,1134 ktoe,0 ktoe,79839 ktoe,Imports,2018
2,-17715 ktoe,-195972 ktoe,-21526 ktoe,-67350 ktoe,0 ktoe,0 ktoe,0 ktoe,-1076 ktoe,-5306 ktoe,0 ktoe,-308945 ktoe,Exports,2018
3,0 ktoe,0 ktoe,-375 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-375 ktoe,International marine bunkers,2018
4,0 ktoe,0 ktoe,-729 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-729 ktoe,International aviation bunkers,2018
5,-151 ktoe,65 ktoe,-309 ktoe,3627 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,3232 ktoe,Stock changes,2018
6,14829 ktoe,108722 ktoe,-8859 ktoe,113523 ktoe,26249 ktoe,32964 ktoe,2926 ktoe,13429 ktoe,-4172 ktoe,0 ktoe,299611 ktoe,TPES,2018
7,0 ktoe,-8918 ktoe,12666 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,3748 ktoe,Transfers,2018
8,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Statistical differences,2018
9,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Electricity plants,2018
10,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,CHP plants,2018
11,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Heat plants,2018
12,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Gas works,2018
13,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Oil refineries,2018
14,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Coal transformation,2018
15,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Liquefication plants,2018
16,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Other transformation,2018
17,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Energy industry own use,2018
18,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Losses,2018
19,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Total final consumption,2018
20,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Industry,2018
21,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Transport,2018
22,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Residential,2018
23,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Commercial and public services,2018
24,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Agriculture / forestry,2018
25,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Fishing,2018
26,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Non-specified,2018
27,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Non-energy use,2018
