,Coal,Crude oil,Oil products,Natural gas,Nuclear,Hydro,"Wind, solar, etc",Biofuels and waste,Electricity,Heat,Total,Category,Year
22,0 ktoe,0 ktoe,7308 ktoe,16 ktoe,0 ktoe,0 ktoe,0 ktoe,48071 ktoe,7018 ktoe,0 ktoe,62413 ktoe,Residential,2014
23,0 ktoe,0 ktoe,1041 ktoe,199 ktoe,0 ktoe,0 ktoe,0 ktoe,198 ktoe,4179 ktoe,0 ktoe,5617 ktoe,Commercial and public services,2014
24,0 ktoe,0 ktoe,2894 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,212 ktoe,0 ktoe,3106 ktoe,Agriculture / forestry,2014
25,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Fishing,2014
26,0 ktoe,0 ktoe,265 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,265 ktoe,Non-specified,2014
27,0 ktoe,1070 ktoe,2722 ktoe,4011 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,7802 ktoe,Non-energy use,2014
0,28749 ktoe,81511 ktoe,0 ktoe,60177 ktoe,0 ktoe,702 ktoe,4045 ktoe,47561 ktoe,0 ktoe,0 ktoe,222745 ktoe,Production,2015
1,0 ktoe,10471 ktoe,7951 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,18423 ktoe,Imports,2015
2,-21241 ktoe,-38614 ktoe,-12532 ktoe,-33859 ktoe,0 ktoe,0 ktoe,0 ktoe,-104 ktoe,0 ktoe,0 ktoe,-106350 ktoe,Exports,2015
3,0 ktoe,0 ktoe,-81 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-81 ktoe,International marine bunkers,2015
4,0 ktoe,0 ktoe,-420 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-420 ktoe,International aviation bunkers,2015
5,1298 ktoe,0 ktoe,4 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,1302 ktoe,Stock changes,2015
6,8806 ktoe,53369 ktoe,-5078 ktoe,26318 ktoe,0 ktoe,702 ktoe,4045 ktoe,47457 ktoe,0 ktoe,0 ktoe,135618 ktoe,TPES,2015
7,0 ktoe,-2615 ktoe,2892 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,277 ktoe,Transfers,2015
8,-1538 ktoe,357 ktoe,1367 ktoe,48 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,234 ktoe,Statistical differences,2015
9,-4291 ktoe,0 ktoe,-3116 ktoe,-6244 ktoe,0 ktoe,-702 ktoe,-4045 ktoe,-2 ktoe,5823 ktoe,0 ktoe,-12577 ktoe,Electricity plants,2015
10,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,CHP plants,2015
11,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Heat plants,2015
12,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Gas works,2015
13,0 ktoe,-47671 ktoe,47516 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-155 ktoe,Oil refineries,2015
14,-16 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-16 ktoe,Coal transformation,2015
15,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Liquefication plants,2015
16,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1665 ktoe,0 ktoe,0 ktoe,-1665 ktoe,Other transformation,2015
17,0 ktoe,0 ktoe,-2696 ktoe,-11838 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-213 ktoe,0 ktoe,-14748 ktoe,Energy industry own use,2015
18,0 ktoe,0 ktoe,0 ktoe,-694 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-715 ktoe,0 ktoe,-1408 ktoe,Losses,2015
19,2961 ktoe,3440 ktoe,40884 ktoe,7590 ktoe,0 ktoe,0 ktoe,0 ktoe,45789 ktoe,4895 ktoe,0 ktoe,105560 ktoe,Total final consumption,2015
20,2959 ktoe,0 ktoe,10609 ktoe,2519 ktoe,0 ktoe,0 ktoe,0 ktoe,8283 ktoe,2403 ktoe,0 ktoe,26773 ktoe,Industry,2015
21,0 ktoe,0 ktoe,18128 ktoe,12 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,18140 ktoe,Transport,2015
22,3 ktoe,0 ktoe,7561 ktoe,9 ktoe,0 ktoe,0 ktoe,0 ktoe,37262 ktoe,1681 ktoe,0 ktoe,46516 ktoe,Residential,2015
23,0 ktoe,0 ktoe,932 ktoe,27 ktoe,0 ktoe,0 ktoe,0 ktoe,244 ktoe,811 ktoe,0 ktoe,2014 ktoe,Commercial and public services,2015
24,0 ktoe,0 ktoe,1667 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,1667 ktoe,Agriculture / forestry,2015
25,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Fishing,2015
26,0 ktoe,0 ktoe,367 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,367 ktoe,Non-specified,2015
27,0 ktoe,3440 ktoe,1621 ktoe,5022 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,10084 ktoe,Non-energy use,2015
0,248853 ktoe,42629 ktoe,0 ktoe,64557 ktoe,0 ktoe,1606 ktoe,18327 ktoe,58401 ktoe,0 ktoe,0 ktoe,434374 ktoe,Production,2016
1,2626 ktoe,25669 ktoe,23548 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,60 ktoe,0 ktoe,51902 ktoe,Imports,2016
2,-208167 ktoe,-17008 ktoe,-3891 ktoe,-25465 ktoe,0 ktoe,0 ktoe,0 ktoe,-645 ktoe,0 ktoe,0 ktoe,-255176 ktoe,Exports,2016
3,0 ktoe,0 ktoe,-244 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-244 ktoe,International marine bunkers,2016
4,0 ktoe,0 ktoe,-1515 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1515 ktoe,International aviation bunkers,2016
5,0 ktoe,538 ktoe,-84 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-134 ktoe,0 ktoe,0 ktoe,320 ktoe,Stock changes,2016
6,43313 ktoe,51828 ktoe,17814 ktoe,39092 ktoe,0 ktoe,1606 ktoe,18327 ktoe,57622 ktoe,60 ktoe,0 ktoe,229661 ktoe,TPES,2016
7,0 ktoe,-1440 ktoe,1593 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,153 ktoe,Transfers,2016
8,0 ktoe,585 ktoe,4255 ktoe,-2813 ktoe,0 ktoe,0 ktoe,0 ktoe,-1 ktoe,0 ktoe,0 ktoe,2026 ktoe,Statistical differences,2016
9,-33821 ktoe,0 ktoe,-3755 ktoe,-14226 ktoe,0 ktoe,-1606 ktoe,-18327 ktoe,-502 ktoe,21317 ktoe,0 ktoe,-50919 ktoe,Electricity plants,2016
10,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,CHP plants,2016
11,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Heat plants,2016
12,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Gas works,2016
13,0 ktoe,-49676 ktoe,47801 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1875 ktoe,Oil refineries,2016
14,-4 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-4 ktoe,Coal transformation,2016
15,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Liquefication plants,2016
16,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-826 ktoe,0 ktoe,0 ktoe,-826 ktoe,Other transformation,2016
17,0 ktoe,0 ktoe,-2286 ktoe,-7885 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-851 ktoe,0 ktoe,-11022 ktoe,Energy industry own use,2016
18,0 ktoe,0 ktoe,0 ktoe,-216 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1952 ktoe,0 ktoe,-2168 ktoe,Losses,2016
19,9488 ktoe,1296 ktoe,65422 ktoe,13952 ktoe,0 ktoe,0 ktoe,0 ktoe,56293 ktoe,18573 ktoe,0 ktoe,165024 ktoe,Total final consumption,2016
20,9488 ktoe,0 ktoe,7382 ktoe,9807 ktoe,0 ktoe,0 ktoe,0 ktoe,6201 ktoe,5859 ktoe,0 ktoe,38736 ktoe,Industry,2016
21,0 ktoe,0 ktoe,44808 ktoe,34 ktoe,0 ktoe,0 ktoe,0 ktoe,2104 ktoe,0 ktoe,0 ktoe,46946 ktoe,Transport,2016
22,0 ktoe,0 ktoe,7633 ktoe,19 ktoe,0 ktoe,0 ktoe,0 ktoe,47792 ktoe,7819 ktoe,0 ktoe,63263 ktoe,Residential,2016
23,0 ktoe,0 ktoe,778 ktoe,175 ktoe,0 ktoe,0 ktoe,0 ktoe,196 ktoe,4662 ktoe,0 ktoe,5812 ktoe,Commercial and public services,2016
24,0 ktoe,0 ktoe,1961 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,232 ktoe,0 ktoe,2193 ktoe,Agriculture / forestry,2016
25,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Fishing,2016
26,0 ktoe,0 ktoe,268 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,268 ktoe,Non-specified,2016
27,0 ktoe,1296 ktoe,2593 ktoe,3917 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,7807 ktoe,Non-energy use,2016
0,262706 ktoe,40848 ktoe,0 ktoe,62658 ktoe,0 ktoe,1602 ktoe,21953 ktoe,58602 ktoe,0 ktoe,0 ktoe,448369 ktoe,Production,2017
1,3053 ktoe,26309 ktoe,28280 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,96 ktoe,0 ktoe,57737 ktoe,Imports,2017
2,-217381 ktoe,-13932 ktoe,-3540 ktoe,-23757 ktoe,0 ktoe,0 ktoe,0 ktoe,-541 ktoe,0 ktoe,0 ktoe,-259150 ktoe,Exports,2017
3,0 ktoe,0 ktoe,-257 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-257 ktoe,International marine bunkers,2017
4,0 ktoe,0 ktoe,-1618 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1618 ktoe,International aviation bunkers,2017
5,0 ktoe,-163 ktoe,-337 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-515 ktoe,0 ktoe,0 ktoe,-1014 ktoe,Stock changes,2017
6,48378 ktoe,53062 ktoe,22528 ktoe,38901 ktoe,0 ktoe,1602 ktoe,21953 ktoe,57546 ktoe,96 ktoe,0 ktoe,244066 ktoe,TPES,2017
7,0 ktoe,-1188 ktoe,1313 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,126 ktoe,Transfers,2017
8,2 ktoe,442 ktoe,6034 ktoe,-4189 ktoe,0 ktoe,0 ktoe,0 ktoe,1 ktoe,-114 ktoe,0 ktoe,2175 ktoe,Statistical differences,2017
9,-37230 ktoe,0 ktoe,-4961 ktoe,-12845 ktoe,0 ktoe,-1602 ktoe,-21953 ktoe,-415 ktoe,21915 ktoe,0 ktoe,-57091 ktoe,Electricity plants,2017
10,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,CHP plants,2017
11,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Heat plants,2017
12,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Gas works,2017
13,0 ktoe,-51117 ktoe,48728 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-2389 ktoe,Oil refineries,2017
14,-4 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-4 ktoe,Coal transformation,2017
15,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Liquefication plants,2017
16,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-995 ktoe,0 ktoe,0 ktoe,-995 ktoe,Other transformation,2017
17,0 ktoe,0 ktoe,-2349 ktoe,-6909 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-848 ktoe,0 ktoe,-10105 ktoe,Energy industry own use,2017
18,0 ktoe,0 ktoe,0 ktoe,-209 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1847 ktoe,0 ktoe,-2057 ktoe,Losses,2017
19,11146 ktoe,1199 ktoe,71294 ktoe,14749 ktoe,0 ktoe,0 ktoe,0 ktoe,56138 ktoe,19201 ktoe,0 ktoe,173726 ktoe,Total final consumption,2017
20,11138 ktoe,0 ktoe,10190 ktoe,11339 ktoe,0 ktoe,0 ktoe,0 ktoe,6129 ktoe,6216 ktoe,0 ktoe,45012 ktoe,Industry,2017
21,0 ktoe,0 ktoe,47472 ktoe,13 ktoe,0 ktoe,0 ktoe,0 ktoe,1850 ktoe,0 ktoe,0 ktoe,49335 ktoe,Transport,2017
22,0 ktoe,0 ktoe,8237 ktoe,24 ktoe,0 ktoe,0 ktoe,0 ktoe,47963 ktoe,7916 ktoe,0 ktoe,64141 ktoe,Residential,2017
23,8 ktoe,0 ktoe,869 ktoe,166 ktoe,0 ktoe,0 ktoe,0 ktoe,195 ktoe,4857 ktoe,0 ktoe,6094 ktoe,Commercial and public services,2017
24,0 ktoe,0 ktoe,2225 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,212 ktoe,0 ktoe,2438 ktoe,Agriculture / forestry,2017
25,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Fishing,2017
26,0 ktoe,0 ktoe,277 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,277 ktoe,Non-specified,2017
27,0 ktoe,1199 ktoe,2022 ktoe,3207 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,6429 ktoe,Non-energy use,2017
0,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Production,2018
1,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Imports,2018
2,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Exports,2018
3,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,International marine bunkers,2018
4,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,International aviation bunkers,2018
5,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Stock changes,2018
6,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,TPES,2018
7,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Transfers,2018
8,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Statistical differences,2018
9,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Electricity plants,2018
10,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,CHP plants,2018
11,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Heat plants,2018
12,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Gas works,2018
13,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Oil refineries,2018
14,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Coal transformation,2018
15,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Liquefication plants,2018
16,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Other transformation,2018
17,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Energy industry own use,2018
18,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Losses,2018
19,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Total final consumption,2018
20,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Industry,2018
21,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Transport,2018
22,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Residential,2018
23,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Commercial and public services,2018
24,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Agriculture / forestry,2018
25,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Fishing,2018
26,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Non-specified,2018
27,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Non-energy use,2018
